employee_id,name,gender,age,department,job_title,salary,hire_date,state_of_origin,phone_number,marital_status,education_level
EMP2483,Oluwaseun Adeola,Male,34,Finance,Financial Analyst,569939,20/02/2016,Ekiti,8187406539,Single,BA
EMP2484,Usman Ibrahim,Male,33,Administration,Receptionist,669806,29/04/2019,Kebbi,7090943566,NULL,MBA
EMP2485,Adewale Adeyemi,Male,49,Finance,Budget Analyst,534258,29/08/2011,Lagos,9027539020,Divorced,MSc
EMP2486,Adeshola Adeyemi,Female,56,Marketing,Brand Manager,1091233,10/08/2017,Lagos,8066980201,Widowed,MBA
EMP2487,Obiora Okwu,Male,32,Finance,Finance Manager,512017,16/03/2021,Imo,9149963067,Married,BEng
EMP2488,Fatima Aliyu,Female,52,Operations,Operations Analyst,370857,09/10/2021,Jigawa,8062013419,Widowed,MA
EMP2489,Chioma Okwu,Female,45,Marketing,Brand Manager,726454,09/05/2016,Anambra,8054835369,Single,BA
EMP2490,Hafsat Yusuf,Female,40,Administration,Administrative Assistant,271143,23/05/2017,Kano,7050077084,Single,MBA
EMP2491,Musa Suleiman,Male,25,Human Resources,HR Specialist,449909,28/12/2010,Kano,7087835363,Divorced,MSc
EMP2492,Chijioke Anyanwu,Male,39,Legal,Paralegal,453278,04/05/2024,Imo,8148398150,Divorced,MA
EMP2493,Yetunde Ogunwale,Female,53,Human Resources,HR Specialist,296231,11/01/2012,Osun,9059981513,Single,PhD
EMP2494,Aisha Umar,Female,64,Operations,Logistics Coordinator,382188,10/01/2024,Jigawa,7039707517,Married,PhD
EMP2495,Zahra Usman,Female,46,Marketing,Marketing Manager,1135306,22/10/2020,Kebbi,9193101612,Widowed,MA
EMP2496,Sani Isa,Male,54,Information Technology,Network Engineer,494040,13/12/2016,Kebbi,8033610335,Married,MA
EMP2497,Adejumo Adesanya,Male,54,Operations,Project Manager,554432,09/01/2022,Ekiti,9086981121,Married,MA
EMP2498,Ikechukwu Okpala,Male,53,Finance,Finance Manager,1094821,20/05/2011,Imo,7041703298,Widowed,PhD
EMP2499,Ifeanyichukwu Nwosu,Male,25,Human Resources,HR Assistant,431578,25/01/2017,NULL,9183683519,Single,MA
EMP2500,Oluwaseyi Ogunbiyi,Male,46,Sales,Sales Manager,440827,07/06/2013,Lagos,7092144093,Widowed,MSc
EMP2501,Okechukwu Nwobodo,Male,63,Operations,Operations Analyst,372443,16/08/2017,Ebonyi,9160490712,Divorced,PostDoc
EMP2502,Halima Ibrahim,Female,34,Legal,Paralegal,721476,28/02/2012,Kano,8029703638,Single,MSc
EMP2503,Oluwakemi Adeola,Female,59,Information Technology,System Administrator,755195,13/08/2018,Oyo,7093980844,Married,PostDoc
EMP2504,Usman Yusuf,Male,50,Sales,Account Manager,855075,30/04/2016,Sokoto,8114050500,Widowed,MA
EMP2505,Ahmad Ibrahim,Male,43,Marketing,Marketing Manager,841958,15/09/2023,Zamfara,8095317014,Divorced,MEng
EMP2506,Mahmud Isa,Male,33,Information Technology,Network Engineer,670825,14/08/2022,Jigawa,8016540580,Married,BSc
EMP2507,Kelechi Okwu,Male,46,Customer Service,Support Specialist,471557,24/05/2012,Anambra,8142378500,Single,PhD
EMP2508,Chidubem Nwosu,Male,46,Finance,Financial Analyst,970148,31/07/2019,Ebonyi,9112251361,Single,PhD
EMP2509,Hafsat Mahmud,Female,28,Finance,Financial Analyst,528449,30/09/2023,Kebbi,9158720748,Divorced,MSc
EMP2510,Halima Ibrahim,Female,27,Sales,Sales Coordinator,233798,08/02/2020,Katsina,8137208383,Divorced,BEng
EMP2511,Fatima Bashir,Female,34,Human Resources,HR Specialist,451230,03/02/2024,Jigawa,8146008541,Divorced,BEng
EMP2512,Oluwakemi Oguntade,Female,51,Finance,Financial Analyst,953395,11/01/2021,Ekiti,7059032004,Divorced,MSc
EMP2513,Olaniyi Oladele,Male,33,Legal,Compliance Officer,698909,17/02/2013,Ogun,8116873310,Single,BEng
EMP2514,Chinedu Eze,Male,28,Administration,Receptionist,530973,23/02/2015,Enugu,8144021159,Widowed,MA
EMP2515,Aliyu Garba,Male,39,Marketing,Marketing Manager,991742,22/12/2010,Katsina,7057487337,Widowed,BSc
EMP2516,Adaeze Okwu,Female,55,Legal,Paralegal,878019,23/05/2011,Abia,8033158879,Widowed,MSc
EMP2517,Halima Umar,Female,55,Administration,Receptionist,452533,10/07/2017,Zamfara,9133606168,Divorced,MA
EMP2518,Khadijah Ibrahim,Female,46,Administration,Executive Assistant,925325,09/12/2024,Katsina,8197544244,Widowed,MEng
EMP2519,Chinonso Okorie,Male,31,Human Resources,HR Assistant,143619,21/01/2017,Ebonyi,8080818022,Single,BA
EMP2520,Taiwo Adeleke,Female,29,Marketing,Content Creator,524923,21/04/2019,Ogun,8051475556,Widowed,BEng
EMP2521,Nneka Okoro,Female,37,Engineering,Mechanical Engineer,648665,22/08/2011,Imo,9081100139,Divorced,BSc
EMP2522,Adeniyi Adebiyi,Male,49,Operations,Quality Assurance,707057,13/05/2018,Oyo,8038652741,Single,MSc
EMP2523,Asma'u Bello,Female,39,Customer Service,Customer Success Manager,203440,09/11/2024,Kebbi,8150418395,Married,MBA
EMP2524,Mahmud Bashir,Male,50,Finance,Accountant,1075337,23/05/2013,Kano,8089874079,Divorced,MEng
EMP2525,Adebola Adeleke,Male,29,Customer Service,Customer Success Manager,402396,20/04/2012,Ogun,8090879554,Single,BEng
EMP2526,Nneka Nnamani,Female,65,Customer Service,Customer Success Manager,1108269,06/11/2010,Anambra,9189396650,Married,PhD
EMP2527,Temiloluwa Adesanya,Female,25,Engineering,Civil Engineer,249974,04/06/2015,Oyo,9183825501,Married,MA
EMP2528,Adesola Adebayo,Male,61,Sales,Sales Manager,1071540,05/02/2014,Ogun,7092135434,Widowed,PostDoc
EMP2529,Adewale Oladele,Male,26,Engineering,Civil Engineer,172503,07/03/2024,Ondo,8188752339,Widowed,BTech
EMP2530,Temiloluwa Ogunyemi,Female,64,Information Technology,Database Administrator,452707,13/05/2013,Osun,9048361311,Widowed,PhD
EMP2531,Adebimpe Ogunkoya,Female,31,Customer Service,Support Specialist,346457,15/06/2014,Ekiti,9054171349,Widowed,BTech
EMP2532,Obiora Eze,Male,27,Human Resources,HR Specialist,283239,27/09/2014,Imo,7015906870,Single,MA
EMP2533,Olatunde Ogunleye,Male,43,Engineering,Process Engineer,755268,13/06/2020,Ondo,9133077801,Widowed,BTech
EMP2534,Haruna Hassan,Male,57,Sales,Sales Coordinator,550085,01/11/2019,Jigawa,8030413591,Widowed,PhD
EMP2535,Usman Haruna,Male,49,Marketing,SEO Specialist,428058,10/03/2010,Kano,9015755019,Widowed,PhD
EMP2536,Chukwuemeka Nwosu,Male,46,Sales,Business Development,518219,30/06/2017,Ebonyi,9153487022,Widowed,MEng
EMP2537,Titilayo Oguntade,Female,47,Information Technology,Network Engineer,610832,02/08/2014,Oyo,9166652568,Widowed,MEng
EMP2538,Ibrahim Hassan,Male,52,Human Resources,HR Specialist,394636,12/06/2010,Kaduna,9140107179,Widowed,MSc
EMP2539,Folake Ogundimu,Female,33,Finance,Accountant,659756,02/05/2023,Ekiti,9121770340,Married,MA
EMP2540,Okechukwu Nwankwo,Male,53,Information Technology,Software Developer,1163579,22/05/2018,Imo,7094162849,Widowed,MA
EMP2541,Bello Umar,Male,25,Marketing,Marketing Manager,527140,08/05/2023,Kebbi,9187896934,Divorced,MA
EMP2542,Hamza Ahmad,Male,38,Engineering,Mechanical Engineer,792865,19/06/2016,Kano,8058018799,Widowed,MSc
EMP2543,Kehinde Adebisi,Female,25,Legal,Compliance Officer,236154,08/07/2011,Ondo,8052759933,Married,MSc
EMP2544,Taiwo Ogunwale,Female,31,Operations,Operations Analyst,357880,27/02/2012,Ekiti,8154414366,Divorced,BSc
EMP2545,Rukayya Ibrahim,Female,28,Marketing,Digital Marketer,155123,12/12/2023,Sokoto,8080291851,Married,BSc
EMP2546,Zainab Aliyu,Female,46,Finance,Accountant,929858,14/08/2012,Kano,8119117894,Widowed,MBA
EMP2547,Ibrahim Abdullahi,Male,41,Human Resources,Training Coordinator,734639,21/10/2012,Kaduna,8059321980,Single,MEng
EMP2548,Halima Ahmad,Female,25,Operations,Quality Assurance,464684,12/05/2024,Kebbi,8188141229,Widowed,BTech
EMP2549,Adekunle Adeola,Male,31,Human Resources,HR Specialist,194202,16/08/2014,Ekiti,9054658773,Single,BSc
EMP2550,Nafisa Aminu,Female,56,Legal,Paralegal,1187352,11/09/2020,Jigawa,9173087486,Divorced,PostDoc
EMP2551,Chukwuma Nnamani,Male,31,Sales,Sales Manager,176796,30/11/2024,Ebonyi,8143815305,Widowed,MSc
EMP2552,Fatima Bashir,Female,31,Administration,Office Manager,154251,11/03/2014,Kaduna,8080731362,Single,BSc
EMP2553,Oluwakemi Adesanya,Female,25,Legal,Contract Specialist,270044,09/01/2014,Ondo,9120613750,Married,BEng
EMP2554,Obiora Okafor,Male,44,Marketing,Marketing Manager,768173,16/09/2021,Enugu,9187466955,Married,BEng
EMP2555,Obiageli Okorie,Female,30,Administration,Administrative Assistant,169675,06/11/2014,Ebonyi,7084640304,Divorced,BSc
EMP2556,Uchenna Nwachukwu,Male,32,Finance,Budget Analyst,314242,15/03/2024,Imo,9176320366,Single,MA
EMP2557,Khadijah Suleiman,Female,52,Legal,Contract Specialist,531566,13/05/2021,Zamfara,9186782061,Married,PhD
EMP2558,Ibrahim Haruna,Male,44,Sales,Account Manager,711668,19/06/2010,Jigawa,8198454063,Widowed,MSc
EMP2559,Chiamaka Okwu,Female,46,Engineering,Process Engineer,311126,27/02/2015,Imo,7029575812,Widowed,MA
EMP2560,Mahmud Ahmad,Male,25,Operations,Operations Manager,191353,07/11/2017,Jigawa,8079220214,Married,MA
EMP2561,Asma'u Usman,Female,51,Engineering,Electrical Engineer,630315,30/07/2017,Katsina,9137399041,Widowed,MSc
EMP2562,Rukayya Abdullahi,Female,57,Finance,Auditor,483436,06/05/2019,Katsina,9067403341,Single,PostDoc
EMP2563,Chidinma Chukwu,Female,31,Information Technology,Software Developer,733285,19/04/2018,Enugu,8118439148,Married,MSc
EMP2564,Oluwafunmilayo Ogundipe,Female,41,Marketing,Brand Manager,221494,31/03/2014,Ondo,7063321623,Divorced,BSc
EMP2565,Funmilayo Adeyemi,Female,54,Finance,Finance Manager,666650,03/02/2010,Lagos,9027326292,Married,MEng
EMP2566,Ademola Oguntade,Male,27,Human Resources,Training Coordinator,318012,23/04/2010,Osun,7041000955,Widowed,MSc
EMP2567,Usman Yusuf,Male,26,Human Resources,Training Coordinator,427954,01/10/2018,Kano,9189639045,Divorced,BEng
EMP2568,Hamza Isa,Male,29,Marketing,Brand Manager,330186,12/09/2011,Katsina,9049162146,Divorced,BEng
EMP2569,Zahra Ibrahim,Female,44,Legal,Paralegal,374276,24/11/2019,Kaduna,9049337058,Married,MSc
EMP2570,Maryam Yakubu,Female,38,Sales,Sales Coordinator,750458,25/04/2010,Kano,9111536280,Married,MA
EMP2571,Chinelo Ugochukwu,Female,53,Operations,Quality Assurance,464515,04/02/2022,Enugu,9181577403,Married,PhD
EMP2572,Folake Ogunwale,Female,28,Legal,Legal Counsel,502047,26/05/2024,Lagos,8065073901,Widowed,BSc
EMP2573,Adewale Ogunwale,Male,38,Information Technology,Database Administrator,449303,20/03/2023,Oyo,8140595575,Married,MA
EMP2574,Omolara Adebiyi,Female,33,Marketing,Digital Marketer,694405,11/07/2021,Ekiti,8079704703,Single,MEng
EMP2575,Babatunde Ogunyemi,Male,60,Legal,Paralegal,1322604,13/10/2020,Oyo,9183610171,Single,PostDoc
EMP2576,Sani Aliyu,Male,62,Human Resources,Training Coordinator,763812,29/06/2017,Jigawa,9095340647,Single,MBA
EMP2577,Hafsat Abdullahi,Female,36,Marketing,SEO Specialist,388969,26/01/2018,Sokoto,9166201373,Married,BSc
EMP2578,Oluwadamilare Ogundare,Male,42,Engineering,Electrical Engineer,677965,14/01/2011,Ondo,8016359193,Widowed,MEng
EMP2579,Chinenye Onyema,Female,35,Marketing,SEO Specialist,581573,19/06/2018,Ebonyi,8074769129,Married,MBA
EMP2580,Chukwudi Onyema,Male,61,Information Technology,Network Engineer,1244628,06/02/2014,Ebonyi,8017324466,Single,MBA
EMP2581,Chidinma Eze,Female,55,Operations,Operations Analyst,493616,16/07/2023,Ebonyi,9088432582,Widowed,MBA
EMP2582,Aminu Suleiman,Male,39,Administration,Receptionist,625902,23/11/2024,Kebbi,9152245393,Divorced,BTech
EMP2583,Ifunanya Onyema,Female,45,Finance,Budget Analyst,255062,26/03/2011,Ebonyi,9145224789,Divorced,MBA
EMP2584,Adaeze Ugochukwu,Female,31,Finance,Accountant,372898,02/10/2019,Abia,9117856517,Married,BSc
EMP2585,Adeshola Ogundipe,Female,44,Marketing,Marketing Manager,895999,23/10/2017,Ekiti,9125586724,Widowed,BTech
EMP2586,Nkechi Okwu,Female,41,Legal,Contract Specialist,399749,27/11/2021,Imo,7073150095,Widowed,BEng
EMP2587,Oluwatomi Adeola,Male,33,Sales,Sales Coordinator,559770,01/08/2019,Oyo,8118079492,Widowed,BA
EMP2588,Uchenna Okpala,Male,47,Operations,Project Manager,1104804,25/09/2024,Enugu,9161558911,Single,MSc
EMP2589,Somto Okoro,Male,46,Engineering,Electrical Engineer,375466,07/08/2011,Abia,7018696934,Widowed,MBA
EMP2590,Obiora Ikenna,Male,33,Finance,Finance Manager,375093,04/04/2015,Abia,8178262787,Married,BSc
EMP2591,Chioma Okorie,Female,26,Information Technology,IT Support,470962,20/11/2010,Abia,9042878115,Married,BA
EMP2592,Adeyemi Ogunbiyi,Male,29,Sales,Business Development,428241,21/03/2014,Osun,9077506464,Widowed,BTech
EMP2593,Omolara Adejumo,Female,48,Legal,Contract Specialist,296854,08/08/2014,Osun,8115868736,Single,MEng
EMP2594,Oluwaseun Ogundipe,Male,46,Administration,Administrative Assistant,372071,06/05/2018,Ogun,8144352630,Single,MA
EMP2595,Chika Okonkwo,Female,52,Sales,Sales Manager,823428,17/08/2014,Imo,8199644789,Divorced,PhD
EMP2596,Chidinma Chukwu,Female,46,Finance,Finance Manager,959543,26/07/2012,Enugu,8148027786,Widowed,MA
EMP2597,Oluwaseyi Adeoye,Male,33,Engineering,Electrical Engineer,756490,06/09/2020,Ekiti,9060074104,Single,BEng
EMP2598,Okechukwu Ikenna,Male,56,Administration,Office Manager,1386444,02/11/2010,NULL,9134610180,Divorced,PhD
EMP2599,Adejumo Oguntade,Male,55,Human Resources,HR Manager,1567424,25/11/2022,Oyo,9187679105,Divorced,MEng
EMP2600,Umar Musa,Male,52,Operations,Operations Analyst,610737,10/05/2020,Sokoto,9114954984,Widowed,MA
EMP2601,Chukwudi Onyema,Male,25,Sales,Sales Coordinator,173117,17/11/2014,Abia,8148105914,Married,BA
EMP2602,Hassan Sani,Male,49,Engineering,Process Engineer,708667,25/03/2024,Sokoto,8089690602,Widowed,MSc
EMP2603,Adeniyi Adeoye,Male,27,Engineering,Mechanical Engineer,553034,13/11/2018,Ogun,9143731298,Divorced,MA
EMP2604,Funmilayo Ogunkoya,Female,32,Administration,Administrative Assistant,129075,26/03/2016,Osun,8074857972,Single,BA
EMP2605,Chinaza Okorie,Female,30,Finance,Finance Manager,196744,01/05/2023,Ebonyi,8166064595,Single,MSc
EMP2606,Garba Mahmud,Male,40,Finance,Accountant,484437,02/10/2013,Katsina,9068408185,Widowed,MA
EMP2607,Olaniyi Adeola,Male,40,Finance,Financial Analyst,347445,09/10/2021,Ekiti,7062680827,Single,MA
EMP2608,Ifeanyichukwu Ugochukwu,Male,56,Engineering,Process Engineer,680144,26/08/2021,Imo,9070422659,Married,MBA
EMP2609,Ngozi Okonkwo,Female,42,Engineering,Electrical Engineer,646432,04/11/2023,Enugu,7027427932,Married,BTech
EMP2610,Aisha Umar,Female,51,Administration,Office Manager,986592,14/12/2022,Zamfara,7036697852,Single,MEng
EMP2611,Bisola Adeyemi,Female,42,Information Technology,Database Administrator,311667,17/05/2015,Ondo,8097666104,Married,BA
EMP2612,Zainab Sani,Female,54,Sales,Business Development,794155,18/04/2024,Katsina,8093319429,Married,MSc
EMP2613,Chinelo Nwankwo,Female,49,Customer Service,Customer Success Manager,1108977,25/08/2010,Imo,9138568909,Widowed,PhD
EMP2614,Somto Okpala,Male,27,Finance,Accountant,347440,20/12/2018,Enugu,9175962127,Widowed,MA
EMP2615,Mahmud Musa,Male,52,Engineering,Process Engineer,897899,06/01/2017,Jigawa,7077199450,Divorced,MA
EMP2616,Oluwakemi Adeoye,Female,51,Engineering,Electrical Engineer,991881,11/12/2013,Lagos,7042092986,Divorced,MSc
EMP2617,Temiloluwa Ogunwale,Female,26,Information Technology,Database Administrator,507425,20/08/2016,Ekiti,7070284001,Divorced,MSc
EMP2618,Amina Bashir,Female,25,Finance,Auditor,214610,30/04/2021,Katsina,8141977373,Single,BTech
EMP2619,Adaeze Anyanwu,Female,59,Legal,Contract Specialist,960073,16/01/2019,Anambra,8143757864,Single,PostDoc
EMP2620,Olumuyiwa Adeleye,Male,26,Operations,Logistics Coordinator,337252,01/10/2010,Oyo,7045104348,Divorced,BTech
EMP2621,Oluwayemisi Ogunwale,Female,43,Human Resources,HR Specialist,416286,08/08/2020,Osun,8143272229,Divorced,MEng
EMP2622,Layla Ibrahim,Female,30,Human Resources,HR Assistant,548987,01/03/2021,Sokoto,7061415775,Divorced,BEng
EMP2623,Temiloluwa Oguntade,Female,31,Operations,Logistics Coordinator,227342,14/01/2017,Ondo,9036402004,Married,BA
EMP2624,Chukwuma Nwachukwu,Male,54,Operations,Quality Assurance,829176,03/01/2012,Ebonyi,7028347817,Divorced,MA
EMP2625,Ibrahim Bashir,Male,45,Finance,Budget Analyst,544558,30/01/2021,Kebbi,8121269063,Widowed,MEng
EMP2626,Adesola Adeoye,Male,31,Marketing,Digital Marketer,378828,25/07/2017,Ondo,9015079997,Married,BA
EMP2627,Babatunde Adesanya,Male,65,Legal,Compliance Officer,938921,03/01/2012,Ogun,8173815061,Widowed,MBA
EMP2628,Bilkisu Musa,Female,52,Marketing,SEO Specialist,476811,14/11/2011,Katsina,9075932197,Married,PhD
EMP2629,Obiageli Onyema,Female,35,Customer Service,Customer Success Manager,705558,01/07/2021,Enugu,9128732765,Widowed,MBA
EMP2630,Omolara Adebayo,Female,47,Customer Service,Customer Success Manager,328570,22/11/2018,Lagos,9112212564,Divorced,PhD
EMP2631,Somto Ikenna,Male,30,Human Resources,HR Assistant,230327,06/09/2019,Imo,8028962254,Single,BEng
EMP2632,Nafisa Garba,Female,64,Customer Service,Customer Success Manager,745786,03/12/2010,Zamfara,9163926259,Married,PhD
EMP2633,Hauwa Ibrahim,Female,39,Legal,Legal Counsel,304528,24/01/2011,Kaduna,9018981512,Divorced,MSc
EMP2634,Somto Nwobodo,Male,29,Finance,Auditor,246250,19/07/2024,Imo,9014087664,Single,BEng
EMP2635,Obiageli Nwobodo,Female,54,Operations,Operations Manager,804543,25/01/2024,Imo,9074127983,Married,MA
EMP2636,Adeyinka Adebayo,Male,49,Information Technology,Database Administrator,1103394,02/04/2016,Lagos,9169308001,Married,MSc
EMP2637,Titilayo Adeleye,Female,28,Marketing,Marketing Manager,554146,01/11/2010,Ondo,9033349823,Widowed,MA
EMP2638,Olatunde Adeleye,Male,51,Marketing,Digital Marketer,469960,15/01/2013,Ogun,7027831191,Widowed,MSc
EMP2639,Layla Abdullahi,Female,43,Operations,Quality Assurance,264922,13/02/2021,Zamfara,7079045806,Married,MA
EMP2640,Zainab Ibrahim,Female,48,Engineering,Electrical Engineer,635891,05/06/2013,Kebbi,9030245165,Divorced,PhD
EMP2641,Hadiza Hassan,Female,41,Customer Service,Support Specialist,230691,03/07/2020,Kaduna,9111152617,Single,BSc
EMP2642,Yakubu Musa,Male,51,Marketing,Content Creator,634121,02/07/2012,Sokoto,9042228009,Divorced,MEng
EMP2643,Nkechi Onyema,Female,40,Finance,Finance Manager,372631,29/05/2020,Anambra,8036996619,Married,BTech
EMP2644,Oluwakemi Adeleke,Female,31,Engineering,Process Engineer,171504,23/12/2023,Osun,7054617029,Divorced,MSc
EMP2645,Taiwo Ogundimu,Female,25,Human Resources,HR Assistant,551266,04/07/2011,Ogun,9063339635,Single,MA
EMP2646,Oluwadamilare Adeleye,Male,25,Customer Service,Call Center Agent,225438,04/08/2019,Oyo,8112987071,Divorced,BSc
EMP2647,Adebola Oguntade,Male,31,Marketing,Brand Manager,478620,15/12/2024,Ogun,7066840977,Married,BTech
EMP2648,Isa Bashir,Male,48,Information Technology,Network Engineer,1070858,04/07/2010,Kebbi,7070263942,Single,MSc
EMP2649,Temiloluwa Adeleke,Female,41,Administration,Receptionist,638187,23/02/2013,Osun,8111395893,Divorced,MBA
EMP2650,Somto Ikenna,Male,60,Marketing,Brand Manager,656780,21/07/2018,Abia,9171539742,Single,MBA
EMP2651,Adeshola Oguntade,Female,37,Legal,Contract Specialist,562375,27/06/2019,Oyo,9127883260,Divorced,MA
EMP2652,Obiora Nnamani,Male,43,Sales,Sales Coordinator,706163,16/06/2023,Ebonyi,9075461519,Divorced,MBA
EMP2653,Oluwakemi Adeoye,Female,50,Legal,Compliance Officer,411600,03/04/2013,Ekiti,8046764540,Single,PhD
EMP2654,Obiageli Obi,Female,55,Administration,Administrative Assistant,279769,13/04/2019,Ebonyi,7072771532,Divorced,MEng
EMP2655,Somto Okpala,Male,38,Engineering,Civil Engineer,502274,14/08/2013,Enugu,7060642409,Single,BTech
EMP2656,Adeniyi Adebiyi,Male,35,Administration,Office Manager,406216,09/12/2013,Oyo,9074865087,Divorced,BEng
EMP2657,Oluwakemi Ogunleye,Female,37,Human Resources,HR Manager,897008,13/07/2020,Ondo,8148189291,Widowed,MEng
EMP2658,Zainab Bello,Female,54,Sales,Sales Manager,982882,06/01/2010,Kano,7051338720,Single,MA
EMP2659,Chinyere Okoro,Female,42,Engineering,Quality Engineer,591381,09/03/2020,Abia,9172370135,Single,BEng
EMP2660,Adaora Anyanwu,Female,53,Human Resources,Training Coordinator,498054,11/03/2019,Ebonyi,8076073486,Widowed,MBA
EMP2661,Ahmad Bashir,Male,25,Administration,Administrative Assistant,215223,27/10/2011,Zamfara,8032899000,Single,BTech
EMP2662,Yakubu Garba,Male,30,Marketing,Marketing Manager,638915,07/06/2015,Katsina,8098118030,Single,BSc
EMP2663,Oluwaseyi Adejumo,Male,46,Customer Service,Customer Service Rep,359556,08/08/2019,Oyo,7085305154,Single,PhD
EMP2664,Oluwaseun Adebayo,Male,30,Customer Service,Call Center Agent,162351,15/11/2013,Ekiti,9087027310,Married,BEng
EMP2665,Taiwo Adejumo,Female,25,Administration,Executive Assistant,244696,17/01/2021,Lagos,8073765257,Widowed,BTech
EMP2666,Olaniyi Adeleye,Male,56,Administration,Administrative Assistant,609629,22/09/2018,Ekiti,7038605037,Divorced,MBA
EMP2667,Olamide Oladele,Male,28,Human Resources,Training Coordinator,266040,23/08/2023,Ogun,7018615897,Single,BTech
EMP2668,Oluwayemisi Ogunwale,Female,31,Finance,Financial Analyst,392576,30/04/2021,Ogun,9182096375,Widowed,BEng
EMP2669,Oluchi Eze,Female,27,Marketing,Digital Marketer,169678,15/08/2014,Abia,9111087758,Divorced,MA
EMP2670,Adewale Adesanya,Male,29,Administration,Office Manager,222808,04/10/2021,Lagos,9025523697,Married,MA
EMP2671,Chidubem Ikenna,Male,37,Engineering,Mechanical Engineer,670476,11/08/2016,Ebonyi,9032161475,Married,BTech
EMP2672,Oluwaseyi Ogunwale,Male,52,Administration,Executive Assistant,347991,06/02/2021,Ogun,7025744529,Divorced,MSc
EMP2673,Oluwakemi Adejumo,Female,47,Finance,Financial Analyst,634671,26/04/2017,Ogun,8117449471,Married,MA
EMP2674,Adunni Adebisi,Female,47,Customer Service,Call Center Agent,366991,21/02/2023,Ogun,8090282697,Single,MEng
EMP2675,Adaora Okwu,Female,31,Legal,Paralegal,551941,11/05/2016,Abia,9179866205,Divorced,MSc
EMP2676,Ikechukwu Okwu,Male,35,Information Technology,Database Administrator,271619,13/07/2023,Enugu,7083479220,Widowed,MSc
EMP2677,Chidubem Okafor,Male,30,Customer Service,Customer Success Manager,436738,13/02/2013,Imo,9016160979,Married,MA
EMP2678,Suleiman Ibrahim,Male,37,Sales,Sales Coordinator,318248,24/10/2017,Zamfara,9053313739,Widowed,BA
EMP2679,Hafsat Yakubu,Female,31,Finance,Financial Analyst,518804,17/12/2024,Katsina,7010116248,Single,MSc
EMP2680,Sani Hassan,Male,27,Information Technology,Software Developer,542335,25/11/2010,Sokoto,9046141844,Widowed,BEng
EMP2681,Sani Ahmad,Male,40,Marketing,SEO Specialist,266777,27/09/2023,Kano,8120018708,Divorced,BEng
EMP2682,Chinedu Nnamani,Male,59,Finance,Accountant,845307,05/01/2021,Ebonyi,9131470814,Widowed,MBA
EMP2683,Obiora Anyanwu,Male,26,Sales,Sales Representative,281615,04/07/2013,Ebonyi,9071595210,Single,BA
EMP2684,Ibrahim Musa,Male,62,Information Technology,System Administrator,1243101,09/04/2024,Katsina,8179461155,Single,PostDoc
EMP2685,Hauwa Musa,Female,31,Customer Service,Customer Success Manager,206075,18/06/2017,NULL,9058962460,Single,BSc
EMP2686,Babatunde Adeola,Male,40,Engineering,Civil Engineer,445975,08/02/2024,Ondo,9153802462,Widowed,MBA
EMP2687,Ademola Adeleke,Male,45,Operations,Quality Assurance,541467,10/05/2013,Ogun,9113174614,Widowed,MA
EMP2688,Adaora Okorie,Female,65,Finance,Accountant,904593,20/07/2017,Abia,8080280481,Divorced,PostDoc
EMP2689,Olumide Ogundipe,Male,31,Marketing,Content Creator,487474,20/02/2023,Lagos,8042857386,Single,BA
EMP2690,Ifeanyi Okafor,Male,33,Marketing,Brand Manager,376592,02/06/2022,Abia,9073794802,Widowed,MBA
EMP2691,Adejumo Oladele,Male,25,Finance,Budget Analyst,173777,30/10/2017,Ondo,8044028934,Single,BSc
EMP2692,Garba Isa,Male,41,Sales,Sales Coordinator,740765,23/06/2014,Kano,9110508760,Divorced,BA
EMP2693,Fatima Mahmud,Female,42,Human Resources,Training Coordinator,512356,06/09/2012,Katsina,8070976513,Divorced,MSc
EMP2694,Obiora Okorie,Male,53,Human Resources,Recruiter,621398,06/10/2023,Ebonyi,8176898416,Widowed,MA
EMP2695,Musa Hamza,Male,38,Administration,Receptionist,357618,21/08/2020,Kaduna,8066095017,Widowed,MBA
EMP2696,Bashir Abdullahi,Male,46,Marketing,SEO Specialist,581656,31/03/2020,Kebbi,7016628317,Widowed,MEng
EMP2697,Chukwuma Okafor,Male,26,Customer Service,Customer Service Rep,170171,08/11/2021,Enugu,9191780808,Divorced,MA
EMP2698,Babatunde Oladele,Male,26,Marketing,Marketing Manager,497142,28/08/2021,Lagos,8149823831,Divorced,MA
EMP2699,Chidinma Okafor,Female,52,Operations,Operations Manager,739862,08/12/2010,Anambra,9028188409,Married,MBA
EMP2700,Ahmad Umar,Male,42,Human Resources,HR Assistant,507673,12/10/2010,Kebbi,7067519368,Divorced,MBA
EMP2701,Yetunde Ogunkoya,Female,36,Customer Service,Support Specialist,358489,16/08/2022,Ogun,8143056007,Divorced,MEng
EMP2702,Ibrahim Hamza,Male,37,Finance,Budget Analyst,724764,16/07/2022,Zamfara,9042842471,Divorced,BSc
EMP2703,Adewale Ogunbiyi,Male,26,Engineering,Mechanical Engineer,400530,23/11/2021,Oyo,9033810375,Widowed,MSc
EMP2704,Jamila Abdullahi,Female,44,Marketing,SEO Specialist,363278,19/01/2022,Kebbi,8155889453,Married,BA
EMP2705,Oluwakemi Ogunleye,Female,25,Operations,Project Manager,384893,05/07/2023,Ondo,9069673527,Divorced,BSc
EMP2706,Fatima Isa,Female,39,Legal,Contract Specialist,649764,11/03/2010,Kebbi,8032051915,Divorced,BTech
